open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-27 20:00:00+00:00,0.10501,0.1054,0.10501,0.10534,22678947.6,2023-12-27 23:59:59.999000+00:00,2386932.925684,12032,13471859.4,1417997.578373,0
2023-12-28 00:00:00+00:00,0.10535,0.10595,0.10531,0.10559,55754523.3,2023-12-28 03:59:59.999000+00:00,5891618.861541,18287,28125473.6,2972506.353966,0
2023-12-28 04:00:00+00:00,0.10559,0.10583,0.10513,0.10542,47977639.3,2023-12-28 07:59:59.999000+00:00,5064091.315726,19032,23232111.7,2452662.936673,0
2023-12-28 08:00:00+00:00,0.10541,0.10633,0.10535,0.10622,40274740.3,2023-12-28 11:59:59.999000+00:00,4265717.004953,20014,24892910.2,2636616.130672,0
2023-12-28 12:00:00+00:00,0.10622,0.10641,0.10439,0.105,111212169.1,2023-12-28 15:59:59.999000+00:00,11716718.034475,37519,49505365.2,5215757.834975,0
2023-12-28 16:00:00+00:00,0.105,0.10539,0.1048,0.10533,34789701.3,2023-12-28 19:59:59.999000+00:00,3656394.142992,22890,18531319.0,1947858.1874,0
2023-12-28 20:00:00+00:00,0.10532,0.10571,0.10496,0.10545,27352250.6,2023-12-28 23:59:59.999000+00:00,2881150.173894,16540,14516627.4,1529477.604752,0
2023-12-29 00:00:00+00:00,0.10544,0.10566,0.10461,0.10553,51088077.8,2023-12-29 03:59:59.999000+00:00,5370100.45331,23270,24983852.1,2626391.960394,0
2023-12-29 04:00:00+00:00,0.10553,0.10605,0.10534,0.10544,34066599.0,2023-12-29 07:59:59.999000+00:00,3600025.423463,17367,16641619.6,1758973.85413,0
2023-12-29 08:00:00+00:00,0.10545,0.10664,0.10542,0.10624,58610676.8,2023-12-29 11:59:59.999000+00:00,6220576.274434,25172,31333117.5,3325208.863236,0
2023-12-29 12:00:00+00:00,0.10624,0.10672,0.10553,0.10577,62157497.3,2023-12-29 15:59:59.999000+00:00,6601945.515938,27236,28922706.8,3073112.898106,0
2023-12-29 16:00:00+00:00,0.10578,0.10607,0.10477,0.1056,74396377.7,2023-12-29 19:59:59.999000+00:00,7835119.299142,26404,38764214.7,4083469.584747,0
2023-12-29 20:00:00+00:00,0.1056,0.10578,0.10476,0.1056,33420367.4,2023-12-29 23:59:59.999000+00:00,3520632.839303,15437,17217850.3,1814245.323797,0
2023-12-30 00:00:00+00:00,0.10561,0.10625,0.10558,0.10622,33586961.8,2023-12-30 03:59:59.999000+00:00,3560345.798303,14462,19132596.8,2028174.692575,0
2023-12-30 04:00:00+00:00,0.10623,0.10719,0.10623,0.10647,54676346.4,2023-12-30 07:59:59.999000+00:00,5831356.367492,22433,30036482.3,3203599.891096,0
2023-12-30 08:00:00+00:00,0.10648,0.1065,0.10514,0.10572,55050575.9,2023-12-30 11:59:59.999000+00:00,5816142.253189,22671,24149264.2,2550670.511983,0
2023-12-30 12:00:00+00:00,0.10573,0.10611,0.10556,0.10601,38804239.9,2023-12-30 15:59:59.999000+00:00,4108525.384805,19759,21156993.9,2240395.250146,0
2023-12-30 16:00:00+00:00,0.10601,0.10624,0.10586,0.10604,29431457.9,2023-12-30 19:59:59.999000+00:00,3120855.488358,16934,15505798.4,1644363.951356,0
2023-12-30 20:00:00+00:00,0.10605,0.10611,0.10583,0.10595,20847681.9,2023-12-30 23:59:59.999000+00:00,2209108.927678,10716,10930908.2,1158319.53908,0
2023-12-31 00:00:00+00:00,0.10596,0.10616,0.10564,0.1059,20945897.2,2023-12-31 03:59:59.999000+00:00,2218739.037366,9692,9466881.8,1002988.509261,0
2023-12-31 04:00:00+00:00,0.1059,0.10649,0.10563,0.10641,23955661.9,2023-12-31 07:59:59.999000+00:00,2539901.942776,11323,14944828.7,1584982.975989,0
2023-12-31 08:00:00+00:00,0.1064,0.10668,0.10624,0.10661,27347911.5,2023-12-31 11:59:59.999000+00:00,2912626.808008,14968,13437770.6,1431403.8419,0
2023-12-31 12:00:00+00:00,0.1066,0.1075,0.10643,0.10737,42881506.5,2023-12-31 15:59:59.999000+00:00,4587336.118963,19122,24311507.5,2601008.468725,0
2023-12-31 16:00:00+00:00,0.10737,0.109,0.10737,0.10872,110366217.4,2023-12-31 19:59:59.999000+00:00,11975416.64301,34735,66674551.2,7231090.640314,0
2023-12-31 20:00:00+00:00,0.10871,0.10895,0.10756,0.10764,60334932.7,2023-12-31 23:59:59.999000+00:00,6535637.328844,22824,25847122.8,2802006.695778,0
2024-01-01 00:00:00+00:00,0.10764,0.10832,0.10699,0.10711,49728718.3,2024-01-01 03:59:59.999000+00:00,5358661.975522,17767,21723089.2,2341931.229717,0
2024-01-01 04:00:00+00:00,0.10711,0.10722,0.10607,0.10698,48569195.3,2024-01-01 07:59:59.999000+00:00,5178707.860507,17664,24535269.1,2616476.774317,0
2024-01-01 08:00:00+00:00,0.10699,0.10736,0.10681,0.10694,30854808.5,2024-01-01 11:59:59.999000+00:00,3303915.672347,15412,14638822.7,1567707.732209,0
2024-01-01 12:00:00+00:00,0.10694,0.10724,0.10672,0.1072,29173488.2,2024-01-01 15:59:59.999000+00:00,3120659.293171,17186,15356342.5,1643015.567956,0
2024-01-01 16:00:00+00:00,0.1072,0.10757,0.10682,0.10755,32498821.1,2024-01-01 19:59:59.999000+00:00,3483262.49302,17512,18375481.2,1969760.192845,0
2024-01-01 20:00:00+00:00,0.10755,0.10787,0.10726,0.10772,28776068.0,2024-01-01 23:59:59.999000+00:00,3096837.60197,14122,15593286.0,1678438.610126,0
2024-01-02 00:00:00+00:00,0.10771,0.10831,0.10756,0.10827,45657957.3,2024-01-02 03:59:59.999000+00:00,4932984.61451,20577,24223188.8,2617467.467123,0
2024-01-02 04:00:00+00:00,0.10828,0.10869,0.10818,0.10864,31867945.8,2024-01-02 07:59:59.999000+00:00,3454333.465468,15571,19361469.5,2098737.259508,0
2024-01-02 08:00:00+00:00,0.10864,0.11052,0.1085,0.11012,114384150.6,2024-01-02 11:59:59.999000+00:00,12544141.084106,41079,69528679.0,7622804.623169,0
2024-01-02 12:00:00+00:00,0.11012,0.11034,0.10848,0.10874,73002669.2,2024-01-02 15:59:59.999000+00:00,7986559.459796,31821,32238039.9,3528647.759427,0
2024-01-02 16:00:00+00:00,0.10875,0.10986,0.1085,0.1091,61420551.8,2024-01-02 19:59:59.999000+00:00,6709704.10768,25664,31831494.4,3477715.831866,0
2024-01-02 20:00:00+00:00,0.1091,0.10938,0.10809,0.10834,43523870.4,2024-01-02 23:59:59.999000+00:00,4737641.81517,17954,19415055.9,2114602.176791,0
2024-01-03 00:00:00+00:00,0.10834,0.10966,0.10819,0.10959,42977713.6,2024-01-03 03:59:59.999000+00:00,4681032.620519,16332,26930502.7,2934010.772507,0
2024-01-03 04:00:00+00:00,0.1096,0.10981,0.10891,0.10903,37830294.8,2024-01-03 07:59:59.999000+00:00,4136556.444037,16665,15756320.6,1723290.03096,0
2024-01-03 08:00:00+00:00,0.10902,0.10997,0.10696,0.10745,106968272.7,2024-01-03 11:59:59.999000+00:00,11648686.465033,35499,45329362.5,4942416.811432,0
2024-01-03 12:00:00+00:00,0.10745,0.10746,0.1035,0.10528,333551115.8,2024-01-03 15:59:59.999000+00:00,34889026.006712,84521,157846408.4,16501653.631915,0
2024-01-03 16:00:00+00:00,0.10527,0.10565,0.10416,0.10475,79620780.9,2024-01-03 19:59:59.999000+00:00,8359956.482208,28523,37209456.0,3907841.065236,0
2024-01-03 20:00:00+00:00,0.10474,0.10677,0.10463,0.10675,52427048.2,2024-01-03 23:59:59.999000+00:00,5546392.897668,22657,29767685.4,3148853.261076,0
2024-01-04 00:00:00+00:00,0.10675,0.10781,0.10665,0.10777,74363256.4,2024-01-04 03:59:59.999000+00:00,7980097.335573,23705,41656038.6,4470572.488135,0
2024-01-04 04:00:00+00:00,0.10778,0.10866,0.10753,0.10753,77203901.5,2024-01-04 07:59:59.999000+00:00,8346658.495655,24826,39476351.9,4268331.175807,0
2024-01-04 08:00:00+00:00,0.10753,0.10763,0.10628,0.10677,72329119.1,2024-01-04 11:59:59.999000+00:00,7738170.698456,27778,31599060.4,3381066.978335,0
2024-01-04 12:00:00+00:00,0.10676,0.10757,0.10655,0.10737,62814017.8,2024-01-04 15:59:59.999000+00:00,6724750.622294,25601,34092746.3,3650629.913242,0
2024-01-04 16:00:00+00:00,0.10736,0.10742,0.10683,0.10686,40228361.3,2024-01-04 19:59:59.999000+00:00,4310610.029168,19202,19357925.1,2074829.025503,0
2024-01-04 20:00:00+00:00,0.10686,0.10743,0.10684,0.10696,38718916.6,2024-01-04 23:59:59.999000+00:00,4147580.045752,14913,19250722.4,2062521.362377,0
2024-01-05 00:00:00+00:00,0.10697,0.10711,0.105,0.10549,73194703.9,2024-01-05 03:59:59.999000+00:00,7764180.606694,23921,30582469.5,3243808.456707,0
2024-01-05 04:00:00+00:00,0.10549,0.10602,0.10528,0.10587,36231176.8,2024-01-05 07:59:59.999000+00:00,3825466.551607,16843,19361591.3,2044664.823236,0
2024-01-05 08:00:00+00:00,0.10587,0.10634,0.10453,0.10474,94794395.0,2024-01-05 11:59:59.999000+00:00,10002005.908457,28219,40736636.7,4298069.225027,0
2024-01-05 12:00:00+00:00,0.10474,0.10496,0.10355,0.10376,75323617.5,2024-01-05 15:59:59.999000+00:00,7854013.915726,30568,33156892.0,3458523.668315,0
2024-01-05 16:00:00+00:00,0.10375,0.1041,0.10329,0.10392,50753682.9,2024-01-05 19:59:59.999000+00:00,5263303.174138,22657,27489759.1,2851344.759943,0
2024-01-05 20:00:00+00:00,0.10392,0.1045,0.10389,0.10438,31341562.9,2024-01-05 23:59:59.999000+00:00,3263645.921312,16437,17805930.0,1854348.154509,0
2024-01-06 00:00:00+00:00,0.10438,0.10439,0.10361,0.10361,26464951.8,2024-01-06 03:59:59.999000+00:00,2751301.030577,13750,10970420.9,1140656.617293,0
2024-01-06 04:00:00+00:00,0.10361,0.10363,0.10177,0.10275,94453346.4,2024-01-06 07:59:59.999000+00:00,9684553.214047,25003,37523214.1,3845787.037672,0
2024-01-06 08:00:00+00:00,0.10275,0.10391,0.10267,0.10366,52635829.1,2024-01-06 11:59:59.999000+00:00,5436563.839551,18660,32483343.2,3355440.518928,0
2024-01-06 12:00:00+00:00,0.10367,0.10423,0.10355,0.10412,38943681.9,2024-01-06 15:59:59.999000+00:00,4047699.281557,16525,19896530.0,2068280.248825,0
2024-01-06 16:00:00+00:00,0.10411,0.10428,0.10374,0.10393,25825915.0,2024-01-06 19:59:59.999000+00:00,2685830.290563,12208,12800251.2,1331423.74779,0
2024-01-06 20:00:00+00:00,0.10394,0.104,0.10344,0.10387,21801599.0,2024-01-06 23:59:59.999000+00:00,2261930.548698,9149,10477730.9,1087353.025962,0
2024-01-07 00:00:00+00:00,0.10386,0.10402,0.10334,0.10352,24839712.4,2024-01-07 03:59:59.999000+00:00,2577127.946705,9320,12519881.8,1299474.674091,0
2024-01-07 04:00:00+00:00,0.10351,0.1041,0.10341,0.10405,28429485.8,2024-01-07 07:59:59.999000+00:00,2953783.41161,10866,16872533.8,1752993.331423,0
2024-01-07 08:00:00+00:00,0.10406,0.10408,0.10338,0.10369,28115055.5,2024-01-07 11:59:59.999000+00:00,2913858.954202,13741,13763644.2,1426405.439084,0
2024-01-07 12:00:00+00:00,0.10368,0.10408,0.10344,0.10367,31891147.9,2024-01-07 15:59:59.999000+00:00,3308795.007435,15731,15780014.3,1637519.863259,0
2024-01-07 16:00:00+00:00,0.10367,0.10397,0.10347,0.10387,23246133.5,2024-01-07 19:59:59.999000+00:00,2411488.027101,12065,12773222.0,1325350.217428,0
2024-01-07 20:00:00+00:00,0.10387,0.10398,0.10255,0.1028,51571722.5,2024-01-07 23:59:59.999000+00:00,5323012.251925,14874,20397723.5,2106129.505742,0
2024-01-08 00:00:00+00:00,0.1028,0.10287,0.10115,0.10172,82462121.4,2024-01-08 03:59:59.999000+00:00,8407220.33145,22246,35044334.1,3572597.530837,0
2024-01-08 04:00:00+00:00,0.10172,0.10358,0.1017,0.10335,73318559.5,2024-01-08 07:59:59.999000+00:00,7533028.100662,22048,44555983.7,4576412.355967,0
2024-01-08 08:00:00+00:00,0.10335,0.10416,0.10272,0.10353,67168710.1,2024-01-08 11:59:59.999000+00:00,6947187.179948,21001,34825316.7,3602890.777897,0
2024-01-08 12:00:00+00:00,0.10352,0.10382,0.10283,0.10318,67657310.7,2024-01-08 15:59:59.999000+00:00,6990337.858869,23876,34025293.5,3516269.418273,0
2024-01-08 16:00:00+00:00,0.10317,0.10424,0.10288,0.10423,59507761.7,2024-01-08 19:59:59.999000+00:00,6161148.663475,21614,35004336.4,3625494.00897,0
2024-01-08 20:00:00+00:00,0.10422,0.10423,0.10364,0.1042,30763048.1,2024-01-08 23:59:59.999000+00:00,3198069.013234,12303,15654969.3,1627762.700501,0
2024-01-09 00:00:00+00:00,0.1042,0.1042,0.10337,0.10397,43356601.9,2024-01-09 03:59:59.999000+00:00,4501836.972073,14845,20091021.3,2086424.954037,0
2024-01-09 04:00:00+00:00,0.10396,0.10453,0.10387,0.10414,44453852.3,2024-01-09 07:59:59.999000+00:00,4632004.239151,13836,23028635.0,2400001.22299,0
2024-01-09 08:00:00+00:00,0.10413,0.10415,0.1032,0.10328,44908489.3,2024-01-09 11:59:59.999000+00:00,4651364.812545,18196,17459510.0,1808175.462001,0
2024-01-09 12:00:00+00:00,0.10329,0.10343,0.1018,0.10223,79273566.5,2024-01-09 15:59:59.999000+00:00,8131170.219745,27487,33589673.6,3445789.677263,0
2024-01-09 16:00:00+00:00,0.10224,0.10242,0.10162,0.10234,43730043.9,2024-01-09 19:59:59.999000+00:00,4461486.340563,19398,23876945.7,2436206.509622,0
2024-01-09 20:00:00+00:00,0.10233,0.10297,0.10179,0.10277,100367299.8,2024-01-09 23:59:59.999000+00:00,10266738.912398,29033,52747255.4,5398578.045798,0
2024-01-10 00:00:00+00:00,0.10276,0.10363,0.10274,0.10356,41731831.7,2024-01-10 03:59:59.999000+00:00,4313651.070184,15724,24744467.7,2557334.273376,0
2024-01-10 04:00:00+00:00,0.10356,0.10397,0.10345,0.10394,31262431.7,2024-01-10 07:59:59.999000+00:00,3242467.480878,14722,16649472.2,1727190.82735,0
2024-01-10 08:00:00+00:00,0.10394,0.10467,0.10393,0.10452,41682688.5,2024-01-10 11:59:59.999000+00:00,4347351.362281,20143,22749278.7,2372954.923472,0
2024-01-10 12:00:00+00:00,0.10451,0.10455,0.10302,0.10425,88730071.6,2024-01-10 15:59:59.999000+00:00,9200151.671753,29521,41821238.3,4336536.152112,0
2024-01-10 16:00:00+00:00,0.10424,0.10455,0.10321,0.10445,62675521.5,2024-01-10 19:59:59.999000+00:00,6525176.656964,22878,33434275.1,3481911.678068,0
2024-01-10 20:00:00+00:00,0.10444,0.10577,0.10347,0.10524,107819772.1,2024-01-10 23:59:59.999000+00:00,11289229.877875,34012,61168382.5,6407256.328417,0
2024-01-11 00:00:00+00:00,0.10528,0.10577,0.1051,0.10565,48287850.6,2024-01-11 03:59:59.999000+00:00,5093338.931132,15493,25036885.2,2641124.421595,0
2024-01-11 04:00:00+00:00,0.10564,0.1057,0.10476,0.10538,42174674.6,2024-01-11 07:59:59.999000+00:00,4437768.781905,14936,20040021.1,2108837.359773,0
2024-01-11 08:00:00+00:00,0.10538,0.10668,0.10528,0.10667,68996785.1,2024-01-11 11:59:59.999000+00:00,7324837.397399,23980,43325125.3,4599046.244433,0
2024-01-11 12:00:00+00:00,0.10668,0.10765,0.1056,0.10572,160002524.8,2024-01-11 15:59:59.999000+00:00,17092630.975066,47505,80953420.8,8653687.139037,0
2024-01-11 16:00:00+00:00,0.10572,0.10626,0.10485,0.1061,83613101.8,2024-01-11 19:59:59.999000+00:00,8821815.174932,26546,44877693.3,4736973.138609,0
2024-01-11 20:00:00+00:00,0.1061,0.1063,0.10569,0.10619,34304211.7,2024-01-11 23:59:59.999000+00:00,3635461.856519,13760,18749007.6,1987345.773703,0
2024-01-12 00:00:00+00:00,0.1062,0.10672,0.10592,0.10665,43085143.4,2024-01-12 03:59:59.999000+00:00,4582043.416248,13773,25792945.6,2743956.669992,0
2024-01-12 04:00:00+00:00,0.10664,0.10727,0.1066,0.10713,36434296.3,2024-01-12 07:59:59.999000+00:00,3897395.35265,14263,22097913.7,2363779.272114,0
2024-01-12 08:00:00+00:00,0.10712,0.10761,0.10668,0.10743,49500725.1,2024-01-12 11:59:59.999000+00:00,5301055.889306,18588,26933032.8,2884949.734296,0
2024-01-12 12:00:00+00:00,0.10742,0.10799,0.10637,0.10675,98891752.2,2024-01-12 15:59:59.999000+00:00,10618655.919264,32618,48768525.6,5239771.068255,0
2024-01-12 16:00:00+00:00,0.10674,0.1072,0.10609,0.10707,105690153.8,2024-01-12 19:59:59.999000+00:00,11283958.632443,37211,55810280.2,5960342.909839,0
2024-01-12 20:00:00+00:00,0.10707,0.10763,0.10581,0.10684,103698541.8,2024-01-12 23:59:59.999000+00:00,11069296.090739,33278,52703906.3,5627551.681845,0
2024-01-13 00:00:00+00:00,0.10684,0.1071,0.10624,0.10675,85376584.7,2024-01-13 03:59:59.999000+00:00,9104876.641019,23351,43523854.6,4642158.964661,0
2024-01-13 04:00:00+00:00,0.10675,0.10958,0.10662,0.10939,99095042.1,2024-01-13 07:59:59.999000+00:00,10720255.819062,28954,69106142.4,7476746.591856,0
2024-01-13 08:00:00+00:00,0.1094,0.115,0.10891,0.11342,362820910.5,2024-01-13 11:59:59.999000+00:00,40611370.869019,99981,210537441.2,23557166.925953,0
2024-01-13 12:00:00+00:00,0.11342,0.11632,0.11266,0.11512,333990571.6,2024-01-13 15:59:59.999000+00:00,38237448.11805,96874,176499896.3,20211019.855848,0
2024-01-13 16:00:00+00:00,0.11511,0.11522,0.11345,0.11433,143055577.6,2024-01-13 19:59:59.999000+00:00,16326091.400724,47185,68165248.2,7779921.89072,0
2024-01-13 20:00:00+00:00,0.11432,0.11448,0.11352,0.11424,54944780.9,2024-01-13 23:59:59.999000+00:00,6268294.897155,23664,26031243.6,2970717.901782,0
2024-01-14 00:00:00+00:00,0.11424,0.11768,0.1142,0.11685,129357771.0,2024-01-14 03:59:59.999000+00:00,15026936.992611,43067,76097393.4,8834346.737753,0
2024-01-14 04:00:00+00:00,0.11685,0.11721,0.11524,0.11555,99733193.5,2024-01-14 07:59:59.999000+00:00,11576249.761598,33687,47005694.0,5456872.203087,0
2024-01-14 08:00:00+00:00,0.11554,0.11706,0.11439,0.1144,92813303.2,2024-01-14 11:59:59.999000+00:00,10736393.895466,30927,45561156.1,5276185.564254,0
2024-01-14 12:00:00+00:00,0.1144,0.11504,0.11366,0.11415,60509769.9,2024-01-14 15:59:59.999000+00:00,6912312.018056,25461,28873767.1,3299130.015921,0
2024-01-14 16:00:00+00:00,0.11414,0.11415,0.11192,0.11209,67164611.3,2024-01-14 19:59:59.999000+00:00,7594948.367611,25805,25292084.6,2861290.598041,0
2024-01-14 20:00:00+00:00,0.1121,0.11271,0.11105,0.11121,75780676.4,2024-01-14 23:59:59.999000+00:00,8487634.217848,23034,33459311.6,3750515.718485,0
2024-01-15 00:00:00+00:00,0.11122,0.11277,0.1112,0.11259,52231446.0,2024-01-15 03:59:59.999000+00:00,5851734.590927,18070,31731736.9,3555766.253713,0
2024-01-15 04:00:00+00:00,0.1126,0.11303,0.11234,0.11275,46475120.0,2024-01-15 07:59:59.999000+00:00,5239721.738222,19127,25855894.0,2915469.481161,0
2024-01-15 08:00:00+00:00,0.11275,0.11413,0.11275,0.11404,63235919.0,2024-01-15 11:59:59.999000+00:00,7181319.494688,27130,39736590.2,4512248.510286,0
2024-01-15 12:00:00+00:00,0.11405,0.1144,0.11287,0.11301,96513244.7,2024-01-15 15:59:59.999000+00:00,10964622.281474,30581,48031236.0,5458746.399656,0
2024-01-15 16:00:00+00:00,0.11301,0.11358,0.1111,0.11195,97187182.4,2024-01-15 19:59:59.999000+00:00,10946409.102124,34402,41425655.9,4673264.826995,0
2024-01-15 20:00:00+00:00,0.11196,0.11229,0.10782,0.10865,176224770.6,2024-01-15 23:59:59.999000+00:00,19303666.467282,48924,75139160.6,8222671.818631,0
2024-01-16 00:00:00+00:00,0.10865,0.10898,0.10801,0.10891,59528346.9,2024-01-16 03:59:59.999000+00:00,6460680.236049,29710,26038063.3,2826948.592527,0
2024-01-16 04:00:00+00:00,0.1089,0.11004,0.10872,0.10996,63329890.5,2024-01-16 07:59:59.999000+00:00,6937601.824977,23895,38960842.6,4267231.975091,0
2024-01-16 08:00:00+00:00,0.10996,0.11052,0.10914,0.10917,66223745.6,2024-01-16 11:59:59.999000+00:00,7277668.693455,26788,29966440.5,3296403.90313,0
2024-01-16 12:00:00+00:00,0.10917,0.10925,0.10742,0.10789,111321445.9,2024-01-16 15:59:59.999000+00:00,12048560.348865,35078,50762127.8,5490505.372071,0
2024-01-16 16:00:00+00:00,0.10788,0.10839,0.10775,0.10818,52015014.2,2024-01-16 19:59:59.999000+00:00,5621341.076274,21791,25709268.3,2778865.885882,0
2024-01-16 20:00:00+00:00,0.10818,0.10853,0.10804,0.10807,26495158.4,2024-01-16 23:59:59.999000+00:00,2868528.326775,14324,12200972.1,1321195.493621,0
2024-01-17 00:00:00+00:00,0.10806,0.10844,0.10801,0.10808,29383786.0,2024-01-17 03:59:59.999000+00:00,3178902.282724,12755,15354240.4,1661282.59885,0
2024-01-17 04:00:00+00:00,0.10808,0.10826,0.10755,0.10764,32100816.2,2024-01-17 07:59:59.999000+00:00,3466061.671512,15163,14536997.6,1570204.156425,0
2024-01-17 08:00:00+00:00,0.10764,0.10932,0.10746,0.10926,60602706.8,2024-01-17 11:59:59.999000+00:00,6581560.569248,21299,40439053.4,4391377.430986,0
2024-01-17 12:00:00+00:00,0.10927,0.10927,0.10787,0.10796,70353459.8,2024-01-17 15:59:59.999000+00:00,7625870.3146,23651,30077343.6,3260181.524519,0
2024-01-17 16:00:00+00:00,0.10796,0.10822,0.10772,0.10812,24630001.7,2024-01-17 19:59:59.999000+00:00,2659561.486289,13797,13128840.9,1418012.238963,0
2024-01-17 20:00:00+00:00,0.10813,0.10848,0.108,0.10838,27987514.0,2024-01-17 23:59:59.999000+00:00,3030014.92439,10665,14917570.8,1615327.085756,0
2024-01-18 00:00:00+00:00,0.10839,0.10875,0.10803,0.10862,42549024.6,2024-01-18 03:59:59.999000+00:00,4610075.688965,11590,23854521.5,2585067.739963,0
2024-01-18 04:00:00+00:00,0.10862,0.10968,0.10853,0.10967,50127348.2,2024-01-18 07:59:59.999000+00:00,5472698.868441,15407,33524631.4,3660390.452193,0
2024-01-18 08:00:00+00:00,0.10967,0.10988,0.10923,0.10941,46970516.1,2024-01-18 11:59:59.999000+00:00,5148506.844597,18767,23927971.0,2623750.031439,0
2024-01-18 12:00:00+00:00,0.10942,0.10979,0.10867,0.10968,51312883.6,2024-01-18 15:59:59.999000+00:00,5602693.670187,19832,27653802.1,3020901.026744,0
2024-01-18 16:00:00+00:00,0.10968,0.10978,0.1066,0.10713,105265595.6,2024-01-18 19:59:59.999000+00:00,11401526.891204,29897,40434305.9,4381908.928861,0
2024-01-18 20:00:00+00:00,0.10712,0.10989,0.10708,0.10813,53590924.2,2024-01-18 23:59:59.999000+00:00,5773048.224895,17696,32356192.7,3486620.627772,0
2024-01-19 00:00:00+00:00,0.10813,0.10818,0.10684,0.10744,46435320.3,2024-01-19 03:59:59.999000+00:00,4990250.915319,14507,21113143.3,2268303.324878,0
2024-01-19 04:00:00+00:00,0.10745,0.10841,0.10733,0.1084,39726878.2,2024-01-19 07:59:59.999000+00:00,4288686.941663,13214,25111227.7,2710889.916583,0
2024-01-19 08:00:00+00:00,0.1084,0.10935,0.10835,0.10917,76640519.9,2024-01-19 11:59:59.999000+00:00,8352680.31515,26192,42541313.0,4636158.826292,0
2024-01-19 12:00:00+00:00,0.10917,0.1098,0.10886,0.10916,67447890.1,2024-01-19 15:59:59.999000+00:00,7371143.206636,24602,37144370.4,4060508.061317,0
2024-01-19 16:00:00+00:00,0.10916,0.10979,0.1079,0.10978,106445606.9,2024-01-19 19:59:59.999000+00:00,11572905.451403,31507,56944997.5,6196405.451379,0
2024-01-19 20:00:00+00:00,0.10979,0.1105,0.10956,0.1105,45420077.3,2024-01-19 23:59:59.999000+00:00,4996718.601562,14849,28014476.3,3082709.29283,0
2024-01-20 00:00:00+00:00,0.1105,0.11061,0.11005,0.11046,29519369.1,2024-01-20 03:59:59.999000+00:00,3259099.880046,11468,15224285.5,1681100.723845,0
2024-01-20 04:00:00+00:00,0.11046,0.1109,0.10994,0.11072,44212284.3,2024-01-20 07:59:59.999000+00:00,4879733.593052,15075,22363432.5,2468919.589081,0
2024-01-20 08:00:00+00:00,0.11071,0.11071,0.10982,0.11023,40923821.7,2024-01-20 11:59:59.999000+00:00,4508563.963847,16013,19197404.0,2115200.737439,0
