open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-04-05 00:00:00+00:00,0.5831,0.5849,0.5683,0.5775,15517308.7,2024-04-05 03:59:59.999000+00:00,8948320.43981,15551,7432472.5,4285404.09768,0
2024-04-05 04:00:00+00:00,0.5774,0.5775,0.5627,0.572,15275987.7,2024-04-05 07:59:59.999000+00:00,8698233.65495,16100,7963847.3,4533224.63066,0
2024-04-05 08:00:00+00:00,0.572,0.5795,0.5626,0.563,26230770.7,2024-04-05 11:59:59.999000+00:00,14932809.22882,21912,12622069.5,7187017.05749,0
2024-04-05 12:00:00+00:00,0.563,0.578,0.5593,0.5778,31806941.4,2024-04-05 15:59:59.999000+00:00,18090002.19437,28136,16404504.8,9333021.8868,0
2024-04-05 16:00:00+00:00,0.5777,0.5785,0.5715,0.5744,11694867.9,2024-04-05 19:59:59.999000+00:00,6731442.53918,11422,5652079.3,3253460.26234,0
2024-04-05 20:00:00+00:00,0.5744,0.5786,0.5737,0.5741,6229936.2,2024-04-05 23:59:59.999000+00:00,3587553.26439,7225,3067262.9,1766485.18883,0
2024-04-06 00:00:00+00:00,0.5741,0.5818,0.5714,0.5807,9911339.6,2024-04-06 03:59:59.999000+00:00,5726073.80488,10418,5427090.6,3135863.90259,0
2024-04-06 04:00:00+00:00,0.5806,0.5832,0.5788,0.5816,7158976.2,2024-04-06 07:59:59.999000+00:00,4161232.57537,7048,3662016.4,2128608.28471,0
2024-04-06 08:00:00+00:00,0.5816,0.5855,0.5784,0.5807,7589807.6,2024-04-06 11:59:59.999000+00:00,4414823.13023,9311,3818939.5,2221786.96436,0
2024-04-06 12:00:00+00:00,0.5807,0.5855,0.5765,0.5842,8192450.3,2024-04-06 15:59:59.999000+00:00,4756344.84481,10190,4547319.0,2639784.34059,0
2024-04-06 16:00:00+00:00,0.5841,0.586,0.5803,0.5809,7753465.0,2024-04-06 19:59:59.999000+00:00,4520912.00428,8555,3564648.2,2078017.74856,0
2024-04-06 20:00:00+00:00,0.5809,0.5896,0.5799,0.5836,9483781.1,2024-04-06 23:59:59.999000+00:00,5539534.16364,10737,4787901.5,2797126.88657,0
2024-04-07 00:00:00+00:00,0.5837,0.5903,0.5817,0.5886,8457191.4,2024-04-07 03:59:59.999000+00:00,4958354.19711,9323,4404352.5,2581051.12331,0
2024-04-07 04:00:00+00:00,0.5886,0.5914,0.5873,0.5898,9721730.7,2024-04-07 07:59:59.999000+00:00,5734147.1744,8739,5373672.7,3169325.92917,0
2024-04-07 08:00:00+00:00,0.5897,0.5949,0.5882,0.5931,9995176.1,2024-04-07 11:59:59.999000+00:00,5909664.70347,10396,4873665.9,2881770.63028,0
2024-04-07 12:00:00+00:00,0.5931,0.5964,0.5895,0.5899,17603558.9,2024-04-07 15:59:59.999000+00:00,10444861.71979,14125,8180868.4,4854880.07955,0
2024-04-07 16:00:00+00:00,0.59,0.5972,0.5826,0.5839,16427559.8,2024-04-07 19:59:59.999000+00:00,9700134.41566,18784,7674835.4,4533115.92964,0
2024-04-07 20:00:00+00:00,0.5838,0.5904,0.5817,0.5892,9438581.7,2024-04-07 23:59:59.999000+00:00,5532283.19035,11217,4784775.8,2805033.14512,0
2024-04-08 00:00:00+00:00,0.5893,0.5894,0.5801,0.582,10140906.5,2024-04-08 03:59:59.999000+00:00,5934735.58451,10805,4928516.3,2883712.32622,0
2024-04-08 04:00:00+00:00,0.5821,0.597,0.5793,0.5949,13029075.7,2024-04-08 07:59:59.999000+00:00,7652126.22322,14002,7036426.4,4134655.35417,0
2024-04-08 08:00:00+00:00,0.5949,0.612,0.5941,0.6081,40508530.8,2024-04-08 11:59:59.999000+00:00,24558523.59156,42793,20870365.1,12652252.63219,0
2024-04-08 12:00:00+00:00,0.6081,0.6109,0.6016,0.6074,25239388.6,2024-04-08 15:59:59.999000+00:00,15299478.56769,28401,11201621.7,6792703.55978,0
2024-04-08 16:00:00+00:00,0.6073,0.6151,0.6062,0.6148,15234080.0,2024-04-08 19:59:59.999000+00:00,9321794.07434,16279,7473507.1,4574111.38874,0
2024-04-08 20:00:00+00:00,0.6148,0.6166,0.612,0.6137,8716484.1,2024-04-08 23:59:59.999000+00:00,5355358.97912,10287,3664449.6,2251567.71907,0
2024-04-09 00:00:00+00:00,0.6137,0.616,0.6064,0.6081,11389582.5,2024-04-09 03:59:59.999000+00:00,6952584.23854,15064,5598157.2,3418190.17276,0
2024-04-09 04:00:00+00:00,0.608,0.6128,0.6005,0.6024,22478408.3,2024-04-09 07:59:59.999000+00:00,13638963.73207,21412,10435107.2,6333307.32184,0
2024-04-09 08:00:00+00:00,0.6023,0.6119,0.5946,0.6118,24050185.2,2024-04-09 11:59:59.999000+00:00,14511788.88464,26637,10954972.2,6611262.20358,0
2024-04-09 12:00:00+00:00,0.6119,0.6242,0.5922,0.6058,53847498.6,2024-04-09 15:59:59.999000+00:00,32839498.64782,59446,27057772.1,16511797.9489,0
2024-04-09 16:00:00+00:00,0.6057,0.6069,0.595,0.6002,17656711.3,2024-04-09 19:59:59.999000+00:00,10615696.36471,19958,8035435.5,4831199.81522,0
2024-04-09 20:00:00+00:00,0.6,0.603,0.5903,0.5912,11248559.8,2024-04-09 23:59:59.999000+00:00,6709628.57099,12571,5124645.2,3055158.38455,0
2024-04-10 00:00:00+00:00,0.5912,0.5941,0.575,0.5825,28248419.8,2024-04-10 03:59:59.999000+00:00,16476286.38802,31727,14900502.5,8686688.40841,0
2024-04-10 04:00:00+00:00,0.5825,0.5902,0.5797,0.5844,16989894.6,2024-04-10 07:59:59.999000+00:00,9939055.37278,17057,8891528.2,5203579.74197,0
2024-04-10 08:00:00+00:00,0.5843,0.5843,0.5736,0.5777,21566288.1,2024-04-10 11:59:59.999000+00:00,12472060.18229,18941,11335544.9,6554262.00496,0
2024-04-10 12:00:00+00:00,0.5777,0.579,0.5572,0.5728,49078316.5,2024-04-10 15:59:59.999000+00:00,27928424.56558,62208,23411878.9,13329843.42792,0
2024-04-10 16:00:00+00:00,0.5728,0.5853,0.5705,0.5829,19182583.2,2024-04-10 19:59:59.999000+00:00,11103926.82645,24032,9672732.1,5598248.37885,0
2024-04-10 20:00:00+00:00,0.583,0.59,0.5799,0.5862,11013942.0,2024-04-10 23:59:59.999000+00:00,6438530.86304,13898,5139274.9,3004885.2368,0
2024-04-11 00:00:00+00:00,0.5862,0.59,0.5836,0.5889,11359310.9,2024-04-11 03:59:59.999000+00:00,6665357.81631,11851,5617795.8,3296709.9047,0
2024-04-11 04:00:00+00:00,0.589,0.5939,0.5831,0.5916,12712980.0,2024-04-11 07:59:59.999000+00:00,7481651.29111,13124,6453035.3,3798439.40473,0
2024-04-11 08:00:00+00:00,0.5917,0.5945,0.5802,0.5817,12836687.0,2024-04-11 11:59:59.999000+00:00,7560015.53093,15747,5494377.6,3236511.77692,0
2024-04-11 12:00:00+00:00,0.5816,0.5896,0.5759,0.582,20168583.0,2024-04-11 15:59:59.999000+00:00,11738364.30792,23564,9862972.3,5742271.50912,0
2024-04-11 16:00:00+00:00,0.582,0.5841,0.5755,0.583,12600764.5,2024-04-11 19:59:59.999000+00:00,7317301.66622,13947,6403706.9,3718488.06101,0
2024-04-11 20:00:00+00:00,0.583,0.5908,0.5823,0.5858,11261324.2,2024-04-11 23:59:59.999000+00:00,6605110.09326,12473,5138992.1,3013503.79991,0
2024-04-12 00:00:00+00:00,0.5858,0.5918,0.5853,0.5909,9663915.9,2024-04-12 03:59:59.999000+00:00,5686350.04414,12135,4852999.6,2855600.39751,0
2024-04-12 04:00:00+00:00,0.5909,0.5924,0.5803,0.5817,12572260.2,2024-04-12 07:59:59.999000+00:00,7354657.52535,14908,5770384.2,3375439.01461,0
2024-04-12 08:00:00+00:00,0.5818,0.59,0.5801,0.585,21342455.1,2024-04-12 11:59:59.999000+00:00,12492999.64863,17214,10750597.2,6291720.37883,0
2024-04-12 12:00:00+00:00,0.585,0.5855,0.5614,0.5641,33947571.5,2024-04-12 15:59:59.999000+00:00,19373354.74251,40614,15770158.6,8988636.57836,0
2024-04-12 16:00:00+00:00,0.564,0.5665,0.45,0.4821,281662494.2,2024-04-12 19:59:59.999000+00:00,140029899.9873,282412,134123822.7,66652626.9593,0
2024-04-12 20:00:00+00:00,0.4821,0.5057,0.4796,0.5027,86845334.0,2024-04-12 23:59:59.999000+00:00,42927108.28065,76112,46433360.2,22950356.33654,0
2024-04-13 00:00:00+00:00,0.5027,0.5042,0.4849,0.5036,48161791.8,2024-04-13 03:59:59.999000+00:00,23865149.45476,53918,23063100.8,11420224.0557,0
2024-04-13 04:00:00+00:00,0.5037,0.513,0.4993,0.5057,28322752.4,2024-04-13 07:59:59.999000+00:00,14365278.10311,28601,13671515.3,6937312.12289,0
2024-04-13 08:00:00+00:00,0.5057,0.5164,0.5019,0.5096,24781173.8,2024-04-13 11:59:59.999000+00:00,12600761.46549,24777,11369299.0,5784064.60722,0
2024-04-13 12:00:00+00:00,0.5095,0.5143,0.5019,0.5027,25636103.3,2024-04-13 15:59:59.999000+00:00,13013929.3183,24399,12300135.6,6245105.60304,0
2024-04-13 16:00:00+00:00,0.5027,0.504,0.4332,0.4508,130524084.8,2024-04-13 19:59:59.999000+00:00,62149357.17147,145795,63041946.2,30046487.57599,0
2024-04-13 20:00:00+00:00,0.4507,0.4557,0.3994,0.4449,217758819.5,2024-04-13 23:59:59.999000+00:00,92909012.57633,258516,105728248.0,45138389.34196,0
2024-04-14 00:00:00+00:00,0.4448,0.4491,0.4322,0.447,59883840.7,2024-04-14 03:59:59.999000+00:00,26493429.4287,66444,32103387.4,14208987.31892,0
2024-04-14 04:00:00+00:00,0.4471,0.4733,0.4432,0.4724,50254169.5,2024-04-14 07:59:59.999000+00:00,23212921.69218,54395,25119717.8,11602132.45809,0
2024-04-14 08:00:00+00:00,0.4723,0.4778,0.4553,0.457,48347055.0,2024-04-14 11:59:59.999000+00:00,22596808.05108,45680,22900199.9,10706760.38239,0
2024-04-14 12:00:00+00:00,0.457,0.4674,0.4483,0.4544,66534208.3,2024-04-14 15:59:59.999000+00:00,30397417.73318,53272,33254671.2,15196570.65883,0
2024-04-14 16:00:00+00:00,0.4543,0.4645,0.4383,0.4509,85452612.3,2024-04-14 19:59:59.999000+00:00,38701871.67547,67736,42350509.9,19182733.01963,0
2024-04-14 20:00:00+00:00,0.4509,0.4737,0.4421,0.4673,51787825.5,2024-04-14 23:59:59.999000+00:00,23721275.50448,45086,26941023.9,12349592.95077,0
2024-04-15 00:00:00+00:00,0.4673,0.4697,0.4569,0.4631,31361629.5,2024-04-15 03:59:59.999000+00:00,14502214.04338,28489,15878858.1,7344750.60546,0
2024-04-15 04:00:00+00:00,0.4631,0.4914,0.4585,0.4895,52080260.1,2024-04-15 07:59:59.999000+00:00,24995318.39069,40108,28482299.4,13677436.84692,0
2024-04-15 08:00:00+00:00,0.4896,0.4952,0.4839,0.4849,32028230.6,2024-04-15 11:59:59.999000+00:00,15693214.20509,30820,15653061.9,7670100.79011,0
2024-04-15 12:00:00+00:00,0.4849,0.4897,0.46,0.4678,54643960.3,2024-04-15 15:59:59.999000+00:00,25915527.46816,53529,26506017.7,12568640.59764,0
2024-04-15 16:00:00+00:00,0.4679,0.4707,0.4388,0.4556,78186037.6,2024-04-15 19:59:59.999000+00:00,35503693.53525,62914,38373001.8,17429996.91663,0
2024-04-15 20:00:00+00:00,0.4556,0.4626,0.4486,0.461,21602769.2,2024-04-15 23:59:59.999000+00:00,9844175.0984,21289,10682044.6,4870227.1196,0
2024-04-16 00:00:00+00:00,0.461,0.4676,0.4533,0.4564,19824043.5,2024-04-16 03:59:59.999000+00:00,9107550.80631,23035,9969986.4,4580421.52593,0
2024-04-16 04:00:00+00:00,0.4566,0.4781,0.4455,0.4741,33764085.3,2024-04-16 07:59:59.999000+00:00,15539384.56427,32408,17323561.2,7972661.9598,0
2024-04-16 08:00:00+00:00,0.4742,0.475,0.4514,0.4649,33273841.5,2024-04-16 11:59:59.999000+00:00,15408307.60552,34671,15405700.3,7137543.12826,0
2024-04-16 12:00:00+00:00,0.4646,0.4651,0.4416,0.4425,32125223.1,2024-04-16 15:59:59.999000+00:00,14569838.65771,39532,15547065.9,7050138.58477,0
2024-04-16 16:00:00+00:00,0.4425,0.4583,0.4391,0.4486,36452891.7,2024-04-16 19:59:59.999000+00:00,16339919.2279,36823,19257947.2,8618863.07393,0
2024-04-16 20:00:00+00:00,0.4486,0.4629,0.4483,0.4583,16017419.7,2024-04-16 23:59:59.999000+00:00,7324241.00277,14432,8469530.8,3873258.19901,0
2024-04-17 00:00:00+00:00,0.4583,0.4606,0.4525,0.458,13303426.8,2024-04-17 03:59:59.999000+00:00,6077940.25723,20216,6849001.6,3129250.17806,0
2024-04-17 04:00:00+00:00,0.4579,0.4651,0.4523,0.4569,20390858.1,2024-04-17 07:59:59.999000+00:00,9362304.82582,20307,10326383.7,4744747.94638,0
2024-04-17 08:00:00+00:00,0.457,0.4594,0.4463,0.4468,16970764.3,2024-04-17 11:59:59.999000+00:00,7700055.25702,17057,8181399.3,3714166.70484,0
2024-04-17 12:00:00+00:00,0.4468,0.4513,0.4303,0.4326,71980788.1,2024-04-17 15:59:59.999000+00:00,31596250.65053,62494,34118111.7,14976576.536,0
2024-04-17 16:00:00+00:00,0.4326,0.4548,0.4272,0.4471,44942568.0,2024-04-17 19:59:59.999000+00:00,19861337.55583,47150,22010752.3,9725478.09488,0
2024-04-17 20:00:00+00:00,0.4472,0.4528,0.4418,0.444,18837560.7,2024-04-17 23:59:59.999000+00:00,8423357.29489,18052,9611578.7,4297586.03841,0
2024-04-18 00:00:00+00:00,0.4441,0.4534,0.4363,0.4505,25570538.6,2024-04-18 03:59:59.999000+00:00,11422321.2958,24860,14420251.4,6447187.80453,0
2024-04-18 04:00:00+00:00,0.4504,0.453,0.4374,0.4391,20076415.1,2024-04-18 07:59:59.999000+00:00,8929430.39088,20878,9386877.3,4175306.92694,0
2024-04-18 08:00:00+00:00,0.4391,0.4548,0.4343,0.4506,22941293.1,2024-04-18 11:59:59.999000+00:00,10222528.80597,21411,11910802.0,5312007.97277,0
2024-04-18 12:00:00+00:00,0.4507,0.461,0.442,0.4542,33238973.0,2024-04-18 15:59:59.999000+00:00,15023731.31169,31616,16361889.9,7393597.14486,0
2024-04-18 16:00:00+00:00,0.4543,0.4575,0.4436,0.4542,19648985.8,2024-04-18 19:59:59.999000+00:00,8865538.72489,25606,9011886.3,4067550.6097,0
2024-04-18 20:00:00+00:00,0.4542,0.4599,0.452,0.458,11105513.4,2024-04-18 23:59:59.999000+00:00,5071293.14979,10491,5594043.0,2555325.64145,0
2024-04-19 00:00:00+00:00,0.458,0.458,0.4227,0.4417,66264438.4,2024-04-19 03:59:59.999000+00:00,28934033.90858,60402,31008687.9,13534619.68255,0
2024-04-19 04:00:00+00:00,0.4418,0.4646,0.4401,0.4564,41680145.4,2024-04-19 07:59:59.999000+00:00,18771535.0914,36515,22587805.4,10169679.58611,0
2024-04-19 08:00:00+00:00,0.4564,0.4714,0.4558,0.4676,30953620.3,2024-04-19 11:59:59.999000+00:00,14346410.1608,27241,16323476.2,7569523.79678,0
2024-04-19 12:00:00+00:00,0.4676,0.4758,0.4651,0.4716,36396371.6,2024-04-19 15:59:59.999000+00:00,17135356.88391,32864,16488053.3,7763586.79632,0
2024-04-19 16:00:00+00:00,0.4715,0.474,0.4645,0.4729,20201650.4,2024-04-19 19:59:59.999000+00:00,9482126.47608,21554,10008124.2,4698803.38823,0
2024-04-19 20:00:00+00:00,0.4729,0.4749,0.4614,0.4682,17540530.3,2024-04-19 23:59:59.999000+00:00,8214359.92272,19760,8265104.0,3870956.8033,0
2024-04-20 00:00:00+00:00,0.4681,0.4847,0.4643,0.4779,30901265.8,2024-04-20 03:59:59.999000+00:00,14692779.6637,32032,15474103.7,7355674.74064,0
2024-04-20 04:00:00+00:00,0.478,0.4993,0.4764,0.4967,42209987.0,2024-04-20 07:59:59.999000+00:00,20743544.70585,37726,22297614.6,10963268.48781,0
2024-04-20 08:00:00+00:00,0.4967,0.4967,0.4755,0.4764,36374922.4,2024-04-20 11:59:59.999000+00:00,17603525.87826,30924,16517558.1,7993774.05488,0
2024-04-20 12:00:00+00:00,0.4763,0.4921,0.4761,0.491,21669868.1,2024-04-20 15:59:59.999000+00:00,10443355.56335,21104,11622764.1,5600877.94998,0
2024-04-20 16:00:00+00:00,0.491,0.5083,0.4878,0.5021,31521974.4,2024-04-20 19:59:59.999000+00:00,15715570.10717,34902,15914466.9,7928338.52195,0
2024-04-20 20:00:00+00:00,0.5023,0.508,0.5017,0.5072,14861854.8,2024-04-20 23:59:59.999000+00:00,7499715.87973,14451,7647686.5,3860812.25851,0
2024-04-21 00:00:00+00:00,0.5073,0.5126,0.4977,0.5061,20513230.5,2024-04-21 03:59:59.999000+00:00,10386676.97043,21365,10218023.9,5176706.38077,0
2024-04-21 04:00:00+00:00,0.5061,0.51,0.5025,0.5056,11290387.9,2024-04-21 07:59:59.999000+00:00,5714057.37796,12678,5424255.0,2746497.89682,0
2024-04-21 08:00:00+00:00,0.5056,0.507,0.4984,0.5043,13344120.0,2024-04-21 11:59:59.999000+00:00,6706877.30571,15678,6664169.5,3350856.1236,0
2024-04-21 12:00:00+00:00,0.5043,0.5051,0.4938,0.4984,20282034.3,2024-04-21 15:59:59.999000+00:00,10109614.02851,20087,8726341.7,4348813.17256,0
2024-04-21 16:00:00+00:00,0.4985,0.4998,0.4874,0.4963,19343548.7,2024-04-21 19:59:59.999000+00:00,9554426.78811,20945,9238845.1,4563103.65075,0
2024-04-21 20:00:00+00:00,0.4963,0.5051,0.4953,0.4993,12396497.4,2024-04-21 23:59:59.999000+00:00,6206198.52141,14589,6931128.3,3469346.61093,0
2024-04-22 00:00:00+00:00,0.4994,0.5102,0.4948,0.5075,20158202.6,2024-04-22 03:59:59.999000+00:00,10084614.6462,24129,10923919.2,5465522.97873,0
2024-04-22 04:00:00+00:00,0.5075,0.5162,0.5059,0.506,19614074.1,2024-04-22 07:59:59.999000+00:00,10022820.31237,24307,9900339.9,5058939.37592,0
2024-04-22 08:00:00+00:00,0.506,0.5125,0.5046,0.51,14611811.1,2024-04-22 11:59:59.999000+00:00,7438536.0827,18245,7707901.5,3925052.48943,0
2024-04-22 12:00:00+00:00,0.51,0.5186,0.5076,0.5157,21700793.1,2024-04-22 15:59:59.999000+00:00,11128563.74494,25545,11265241.5,5778857.23503,0
2024-04-22 16:00:00+00:00,0.5157,0.5205,0.5105,0.5181,18136754.3,2024-04-22 19:59:59.999000+00:00,9361021.77357,20191,9029463.7,4662297.59526,0
2024-04-22 20:00:00+00:00,0.5181,0.5225,0.5154,0.5167,15389532.8,2024-04-22 23:59:59.999000+00:00,7996170.61006,15523,7518423.8,3906785.75489,0
2024-04-23 00:00:00+00:00,0.5167,0.5194,0.5089,0.5098,14094358.3,2024-04-23 03:59:59.999000+00:00,7262970.05162,13657,6851726.2,3532884.40684,0
2024-04-23 04:00:00+00:00,0.5098,0.5168,0.5053,0.5088,21111369.6,2024-04-23 07:59:59.999000+00:00,10781483.87562,19427,11113472.8,5676271.50393,0
2024-04-23 08:00:00+00:00,0.5088,0.5217,0.5062,0.5147,23441729.0,2024-04-23 11:59:59.999000+00:00,12102425.26189,22690,11264405.5,5813700.25594,0
2024-04-23 12:00:00+00:00,0.5146,0.5159,0.503,0.5052,29443398.9,2024-04-23 15:59:59.999000+00:00,14997878.68883,30376,14307565.9,7286667.68472,0
2024-04-23 16:00:00+00:00,0.5053,0.5085,0.501,0.5049,14863517.8,2024-04-23 19:59:59.999000+00:00,7507649.02586,17457,7578246.4,3829114.28939,0
2024-04-23 20:00:00+00:00,0.5049,0.5058,0.497,0.5,12006289.9,2024-04-23 23:59:59.999000+00:00,6025843.21838,15499,5438037.3,2730048.93355,0
2024-04-24 00:00:00+00:00,0.4999,0.5059,0.4979,0.501,12268017.9,2024-04-24 03:59:59.999000+00:00,6159783.03865,14737,6179878.8,3104145.5052,0
2024-04-24 04:00:00+00:00,0.501,0.5109,0.5001,0.5044,14711087.6,2024-04-24 07:59:59.999000+00:00,7451940.24924,18100,7085697.3,3589015.7124,0
2024-04-24 08:00:00+00:00,0.5044,0.5055,0.4933,0.4983,30797192.3,2024-04-24 11:59:59.999000+00:00,15338151.73258,28650,15289315.3,7614666.27791,0
2024-04-24 12:00:00+00:00,0.4983,0.4996,0.4757,0.4769,55134072.1,2024-04-24 15:59:59.999000+00:00,26766933.81908,46524,25928221.5,12585506.2312,0
2024-04-24 16:00:00+00:00,0.477,0.4822,0.4716,0.4801,26106721.0,2024-04-24 19:59:59.999000+00:00,12457961.8331,24332,13108270.7,6257044.14828,0
2024-04-24 20:00:00+00:00,0.48,0.481,0.4688,0.4746,21587904.9,2024-04-24 23:59:59.999000+00:00,10276883.09737,17702,10654025.2,5075487.38704,0
2024-04-25 00:00:00+00:00,0.4747,0.48,0.4696,0.4734,11684528.5,2024-04-25 03:59:59.999000+00:00,5556452.37068,12393,5867920.9,2791060.1927,0
2024-04-25 04:00:00+00:00,0.4735,0.4785,0.4667,0.4723,13612326.2,2024-04-25 07:59:59.999000+00:00,6452594.70124,13020,6712010.0,3182746.50568,0
2024-04-25 08:00:00+00:00,0.4723,0.4741,0.4628,0.4695,17969370.9,2024-04-25 11:59:59.999000+00:00,8401989.59756,18081,8438241.8,3946526.11235,0
2024-04-25 12:00:00+00:00,0.4694,0.4747,0.4624,0.4737,23900044.2,2024-04-25 15:59:59.999000+00:00,11196910.69524,23242,13057325.3,6118250.12916,0
2024-04-25 16:00:00+00:00,0.4736,0.4754,0.4706,0.4743,13740562.4,2024-04-25 19:59:59.999000+00:00,6497894.42738,13630,6953976.9,3289807.52764,0
2024-04-25 20:00:00+00:00,0.4744,0.4786,0.4697,0.4705,11018043.9,2024-04-25 23:59:59.999000+00:00,5225251.29689,10424,5377990.8,2550857.40503,0
2024-04-26 00:00:00+00:00,0.4705,0.4748,0.4613,0.473,19007091.2,2024-04-26 03:59:59.999000+00:00,8904376.05438,17744,9403615.4,4407005.18542,0
2024-04-26 04:00:00+00:00,0.473,0.4789,0.4684,0.4688,13860895.6,2024-04-26 07:59:59.999000+00:00,6563286.96881,14584,7287555.4,3450692.31698,0
2024-04-26 08:00:00+00:00,0.4687,0.4715,0.4652,0.4683,11559175.3,2024-04-26 11:59:59.999000+00:00,5413589.06542,11967,5607504.9,2625988.75051,0
2024-04-26 12:00:00+00:00,0.4683,0.476,0.4622,0.4661,20255541.8,2024-04-26 15:59:59.999000+00:00,9491569.93495,21968,9942002.1,4661404.64855,0
2024-04-26 16:00:00+00:00,0.4662,0.4682,0.4629,0.4649,8988390.3,2024-04-26 19:59:59.999000+00:00,4190355.781,11974,4732493.4,2206736.35905,0
2024-04-26 20:00:00+00:00,0.4648,0.4692,0.4607,0.4631,9418542.9,2024-04-26 23:59:59.999000+00:00,4376825.84365,9708,4852409.6,2255643.19625,0
2024-04-27 00:00:00+00:00,0.4631,0.4662,0.444,0.4589,33877438.2,2024-04-27 03:59:59.999000+00:00,15409984.72102,30668,16065265.1,7308331.55242,0
2024-04-27 04:00:00+00:00,0.4588,0.4619,0.4543,0.4544,11814495.2,2024-04-27 07:59:59.999000+00:00,5416103.85447,9177,5298762.4,2429749.10435,0
2024-04-27 08:00:00+00:00,0.4544,0.4571,0.4503,0.4529,10504140.5,2024-04-27 11:59:59.999000+00:00,4768453.36058,10754,5838771.8,2650956.03382,0
2024-04-27 12:00:00+00:00,0.4528,0.4629,0.452,0.4571,12638599.3,2024-04-27 15:59:59.999000+00:00,5794654.45298,12542,6481021.2,2971301.3322,0
2024-04-27 16:00:00+00:00,0.4571,0.4701,0.456,0.4662,19667634.5,2024-04-27 19:59:59.999000+00:00,9111559.62703,20897,10225929.1,4738625.86137,0
2024-04-27 20:00:00+00:00,0.4662,0.4686,0.464,0.4675,7240076.5,2024-04-27 23:59:59.999000+00:00,3367202.80372,5885,3179717.4,1479135.74779,0
2024-04-28 00:00:00+00:00,0.4675,0.477,0.4667,0.4749,10344059.7,2024-04-28 03:59:59.999000+00:00,4885481.64634,9368,5487216.3,2592286.52813,0
2024-04-28 04:00:00+00:00,0.4747,0.4785,0.4702,0.4748,13916004.7,2024-04-28 07:59:59.999000+00:00,6604393.47465,10717,7231284.0,3432616.35852,0
2024-04-28 08:00:00+00:00,0.4749,0.4761,0.4668,0.4678,9549876.1,2024-04-28 11:59:59.999000+00:00,4502342.82275,9185,4074359.5,1921898.34549,0
2024-04-28 12:00:00+00:00,0.4678,0.4729,0.4669,0.4674,9150262.2,2024-04-28 15:59:59.999000+00:00,4294468.74016,8208,4383236.7,2056963.10883,0
2024-04-28 16:00:00+00:00,0.4673,0.4726,0.4661,0.4693,9214758.6,2024-04-28 19:59:59.999000+00:00,4326653.71516,8084,4903413.5,2303118.04636,0
2024-04-28 20:00:00+00:00,0.4693,0.4708,0.4583,0.4603,12399768.2,2024-04-28 23:59:59.999000+00:00,5753209.29769,14038,5652258.9,2624042.0654,0
2024-04-29 00:00:00+00:00,0.4602,0.4638,0.4515,0.4523,14173975.9,2024-04-29 03:59:59.999000+00:00,6504343.98929,12818,6892283.3,3163523.12854,0
2024-04-29 04:00:00+00:00,0.4524,0.4563,0.4463,0.4508,15254991.2,2024-04-29 07:59:59.999000+00:00,6885711.57013,14780,7197996.1,3250355.86671,0
2024-04-29 08:00:00+00:00,0.4509,0.4556,0.4477,0.4533,11477985.0,2024-04-29 11:59:59.999000+00:00,5193569.84141,10992,5664787.6,2562884.95617,0
2024-04-29 12:00:00+00:00,0.4533,0.4592,0.4493,0.4572,16288908.9,2024-04-29 15:59:59.999000+00:00,7401108.69776,14326,7850995.0,3569968.40804,0
2024-04-29 16:00:00+00:00,0.4573,0.4578,0.4502,0.4531,8699089.4,2024-04-29 19:59:59.999000+00:00,3946311.01416,9201,4243907.3,1924876.71597,0
2024-04-29 20:00:00+00:00,0.453,0.4596,0.4503,0.4571,10532063.6,2024-04-29 23:59:59.999000+00:00,4799418.70285,9382,5246180.1,2390940.46463,0
2024-04-30 00:00:00+00:00,0.4572,0.4632,0.4508,0.4571,13342450.3,2024-04-30 03:59:59.999000+00:00,6105887.12902,13195,6163080.0,2820640.75975,0
2024-04-30 04:00:00+00:00,0.4571,0.4575,0.4512,0.4512,9465106.8,2024-04-30 07:59:59.999000+00:00,4304800.29094,9270,4108709.9,1868636.55426,0
2024-04-30 08:00:00+00:00,0.4512,0.4529,0.4297,0.4318,35059279.6,2024-04-30 11:59:59.999000+00:00,15393262.84871,35643,14928464.5,6553865.71688,0
